,frames,steering_angle
1016,1717.jpg,0.0
1017,1718.jpg,0.0
1018,1719.jpg,0.0
1019,1720.jpg,0.0
1020,1721.jpg,0.0
1021,1722.jpg,0.0
1022,1723.jpg,0.0
1023,1724.jpg,0.0
1024,1725.jpg,0.0
1025,1726.jpg,0.0
1026,1727.jpg,0.0
1027,1728.jpg,0.0
1028,1729.jpg,0.0
1029,1730.jpg,0.0
1030,1731.jpg,0.0
1031,1732.jpg,0.0
1032,1733.jpg,0.0
1033,1734.jpg,0.0
1034,1735.jpg,0.0
1035,1736.jpg,0.0
1036,1737.jpg,0.0
1037,1738.jpg,0.0
1038,1739.jpg,0.0
1039,1740.jpg,0.0
1040,1741.jpg,0.0
1041,1742.jpg,0.0
1042,1743.jpg,0.0
1043,1744.jpg,0.0
1044,1745.jpg,0.0
1045,1746.jpg,0.0
1046,1747.jpg,0.0
1047,1748.jpg,-0.0411376953125
1048,1749.jpg,-0.336761474609375
1049,1750.jpg,-0.33935546875
1050,1751.jpg,-0.33935546875
1051,1752.jpg,-0.23651123046875
1052,1753.jpg,-0.1234130859375
1053,1754.jpg,-0.113128662109375
1054,1755.jpg,-0.118255615234375
1055,1756.jpg,-0.118255615234375
1056,1757.jpg,-0.118255615234375
1057,1758.jpg,-0.118255615234375
1058,1759.jpg,-0.0411376953125
1059,1760.jpg,0.0
1060,1761.jpg,0.0
1061,1762.jpg,0.0
1062,1763.jpg,0.0
1063,1764.jpg,0.0
1064,1765.jpg,0.0
1065,1766.jpg,0.0
1066,1767.jpg,0.0
1067,1768.jpg,0.0
1068,1769.jpg,0.0
1069,1770.jpg,0.0
1070,1771.jpg,-0.3856201171875
1071,1772.jpg,-0.41131591796875
1072,1773.jpg,-0.308502197265625
1073,1774.jpg,0.0
1074,1775.jpg,0.0
1075,1776.jpg,0.0
1076,1777.jpg,0.0
1077,1778.jpg,0.0
1078,1779.jpg,0.0
1079,1780.jpg,0.0
1080,1781.jpg,0.0
1081,1782.jpg,0.0
1082,1783.jpg,0.0
1083,1784.jpg,0.0142822265625
1084,1785.jpg,0.01666259765625
1085,1786.jpg,0.01904296875
1086,1787.jpg,0.01904296875
1087,1788.jpg,0.0
1088,1789.jpg,0.0
1089,1790.jpg,0.0
1090,1791.jpg,0.028594970703125
1091,1792.jpg,0.028594970703125
1092,1793.jpg,0.033355712890625
1093,1794.jpg,0.033355712890625
1094,1795.jpg,0.033355712890625
1095,1796.jpg,0.04290771484375
1096,1797.jpg,0.05242919921875
1097,1798.jpg,0.021453857421875
1098,1799.jpg,0.0
1099,1800.jpg,-0.205657958984375
1100,1801.jpg,-0.45245361328125
1101,1802.jpg,-0.45245361328125
1102,1803.jpg,-0.45245361328125
1103,1804.jpg,-0.2159423828125
1104,1805.jpg,0.0
1105,1806.jpg,0.0
1106,1807.jpg,0.0
1107,1808.jpg,0.050048828125
1108,1809.jpg,0.11798095703125
1109,1810.jpg,0.131103515625
1110,1811.jpg,0.131103515625
1111,1812.jpg,0.131103515625
1112,1813.jpg,0.131103515625
1113,1814.jpg,0.1358642578125
1114,1815.jpg,0.193084716796875
1115,1816.jpg,0.247894287109375
1116,1817.jpg,0.2764892578125
1117,1818.jpg,0.2764892578125
1118,1819.jpg,0.27410888671875
1119,1820.jpg,0.275299072265625
1120,1821.jpg,0.27410888671875
1121,1822.jpg,0.275299072265625
1122,1823.jpg,0.27410888671875
1123,1824.jpg,0.27410888671875
1124,1825.jpg,0.27410888671875
1125,1826.jpg,0.275299072265625
1126,1827.jpg,0.275299072265625
1127,1828.jpg,0.275299072265625
1128,1829.jpg,0.288421630859375
1129,1830.jpg,0.30987548828125
1130,1831.jpg,0.34326171875
1131,1832.jpg,0.35040283203125
1132,1833.jpg,0.35040283203125
1133,1834.jpg,0.352783203125
1134,1835.jpg,0.364715576171875
1135,1836.jpg,0.369476318359375
1136,1837.jpg,0.369476318359375
1137,1838.jpg,0.369476318359375
1138,1839.jpg,0.369476318359375
1139,1840.jpg,0.369476318359375
1140,1841.jpg,0.369476318359375
1141,1842.jpg,0.302734375
1142,1843.jpg,0.293182373046875
1143,1844.jpg,0.293182373046875
1144,1845.jpg,0.293182373046875
1145,1846.jpg,0.288421630859375
1146,1847.jpg,0.2574462890625
1147,1848.jpg,0.193084716796875
1148,1849.jpg,0.06793212890625
1149,1850.jpg,0.0142822265625
1150,1851.jpg,0.00714111328125
1151,1852.jpg,0.009521484375
1152,1853.jpg,0.009521484375
1153,1854.jpg,0.04766845703125
1154,1855.jpg,0.2169189453125
1155,1856.jpg,0.255035400390625
1156,1857.jpg,0.2764892578125
1157,1858.jpg,0.2764892578125
1158,1859.jpg,0.27410888671875
1159,1860.jpg,0.27410888671875
1160,1861.jpg,0.27410888671875
1161,1862.jpg,0.27410888671875
1162,1863.jpg,0.27410888671875
1163,1864.jpg,0.275299072265625
1164,1865.jpg,0.27410888671875
1165,1866.jpg,0.286041259765625
1166,1867.jpg,0.286041259765625
1167,1868.jpg,0.293182373046875
1168,1869.jpg,0.338470458984375
1169,1870.jpg,0.10247802734375
1170,1871.jpg,0.028594970703125
1171,1872.jpg,0.028594970703125
1172,1873.jpg,0.021453857421875
1173,1874.jpg,0.0
1174,1875.jpg,0.0
1175,1876.jpg,-0.16455078125
1176,1877.jpg,-0.431884765625
1177,1878.jpg,-0.606689453125
1178,1879.jpg,-0.606689453125
1179,1880.jpg,-0.699249267578125
1180,1881.jpg,-0.768646240234375
1181,1882.jpg,-0.79693603515625
1182,1883.jpg,-0.9537353515625
1183,1884.jpg,-1.0
1184,1885.jpg,-1.0
1185,1886.jpg,-1.0
1186,1887.jpg,-1.0
1187,1888.jpg,-1.0
1188,1889.jpg,-1.0
1189,1890.jpg,-0.591278076171875
1190,1891.jpg,-0.19024658203125
1191,1892.jpg,-0.1671142578125
1192,1893.jpg,-0.169677734375
1193,1894.jpg,-0.169677734375
1194,1895.jpg,-0.169677734375
1195,1896.jpg,-0.113128662109375
1196,1897.jpg,0.0
1197,1898.jpg,0.0
1198,1899.jpg,0.0
1199,1900.jpg,0.18829345703125
1200,1901.jpg,0.2764892578125
1201,1902.jpg,0.369476318359375
1202,1903.jpg,0.457672119140625
1203,1904.jpg,0.455291748046875
1204,1905.jpg,0.48388671875
1205,1906.jpg,0.676971435546875
1206,1907.jpg,0.374237060546875
1207,1908.jpg,0.0
1208,1909.jpg,-0.028289794921875
1209,1910.jpg,-0.53472900390625
1210,1911.jpg,-0.545013427734375
1211,1912.jpg,0.0
1212,1913.jpg,0.0
1213,1914.jpg,0.0
1214,1915.jpg,0.0
1215,1916.jpg,0.0
1216,1917.jpg,0.0
1217,1918.jpg,0.0
1218,1919.jpg,0.0
1219,1920.jpg,0.0
1220,1921.jpg,-0.19537353515625
1221,1922.jpg,-0.51416015625
1222,1923.jpg,-0.5552978515625
1223,1924.jpg,-0.5604248046875
1224,1925.jpg,-0.557861328125
1225,1926.jpg,-0.557861328125
1226,1927.jpg,-0.49871826171875
1227,1928.jpg,-0.442169189453125
1228,1929.jpg,-0.442169189453125
1229,1930.jpg,-0.442169189453125
1230,1931.jpg,-0.442169189453125
1231,1932.jpg,-0.442169189453125
1232,1933.jpg,-0.442169189453125
1233,1934.jpg,-0.442169189453125
1234,1935.jpg,-0.442169189453125
1235,1936.jpg,-0.442169189453125
1236,1937.jpg,-0.437042236328125
1237,1938.jpg,-0.431884765625
1238,1939.jpg,-0.421600341796875
1239,1940.jpg,-0.41131591796875
1240,1941.jpg,-0.401031494140625
1241,1942.jpg,-0.401031494140625
1242,1943.jpg,-0.401031494140625
1243,1944.jpg,-0.401031494140625
1244,1945.jpg,-0.395904541015625
1245,1946.jpg,-0.3907470703125
1246,1947.jpg,-0.3907470703125
1247,1948.jpg,-0.3907470703125
1248,1949.jpg,-0.3907470703125
1249,1950.jpg,-0.3907470703125
1250,1951.jpg,-0.3907470703125
1251,1952.jpg,-0.3907470703125
1252,1953.jpg,-0.3907470703125
1253,1954.jpg,-0.3804931640625
1254,1955.jpg,-0.370208740234375
1255,1956.jpg,-0.370208740234375
1256,1957.jpg,-0.35992431640625
1257,1958.jpg,-0.349639892578125
1258,1959.jpg,-0.33935546875
1259,1960.jpg,-0.313629150390625
1260,1961.jpg,-0.313629150390625
1261,1962.jpg,-0.287933349609375
1262,1963.jpg,-0.27764892578125
1263,1964.jpg,-0.251953125
1264,1965.jpg,-0.246795654296875
1265,1966.jpg,-0.23138427734375
1266,1967.jpg,-0.16455078125
1267,1968.jpg,0.0
1268,1969.jpg,0.0
1269,1970.jpg,0.0
1270,1971.jpg,0.0
1271,1972.jpg,0.0
1272,1973.jpg,0.0
1273,1974.jpg,0.0
1274,1975.jpg,0.0
1275,1976.jpg,0.0
1276,1977.jpg,0.0
1277,1978.jpg,0.0
1278,1979.jpg,0.0
1279,1980.jpg,0.0
1280,1981.jpg,0.0
1281,1982.jpg,0.0
1282,1983.jpg,0.0
1283,1984.jpg,0.01904296875
1284,1985.jpg,0.021453857421875
1285,1986.jpg,0.021453857421875
1286,1987.jpg,0.021453857421875
1287,1988.jpg,0.01904296875
1288,1989.jpg,0.0
1289,1990.jpg,0.0
1290,1991.jpg,0.0
1291,1992.jpg,0.0
1292,1993.jpg,0.0
1293,1994.jpg,0.0
1294,1995.jpg,0.0
1295,1996.jpg,0.0
1296,1997.jpg,0.0142822265625
1297,1998.jpg,0.119171142578125
1298,1999.jpg,0.144195556640625
1299,2000.jpg,0.14300537109375
1300,2001.jpg,0.14300537109375
1301,2002.jpg,0.14300537109375
1302,2003.jpg,0.14300537109375
1303,2004.jpg,0.14300537109375
1304,2005.jpg,0.14300537109375
1305,2006.jpg,0.14300537109375
1306,2007.jpg,0.14300537109375
1307,2008.jpg,0.14300537109375
1308,2009.jpg,0.14300537109375
1309,2010.jpg,0.14300537109375
1310,2011.jpg,0.14300537109375
1311,2012.jpg,0.14300537109375
1312,2013.jpg,0.22406005859375
1313,2014.jpg,0.3170166015625
1314,2015.jpg,0.333709716796875
1315,2016.jpg,0.333709716796875
1316,2017.jpg,0.33251953125
1317,2018.jpg,0.331329345703125
1318,2019.jpg,0.331329345703125
1319,2020.jpg,0.331329345703125
1320,2021.jpg,0.331329345703125
1321,2022.jpg,0.331329345703125
1322,2023.jpg,0.331329345703125
1323,2024.jpg,0.331329345703125
1324,2025.jpg,0.331329345703125
1325,2026.jpg,0.331329345703125
1326,2027.jpg,0.331329345703125
1327,2028.jpg,0.331329345703125
1328,2029.jpg,0.331329345703125
1329,2030.jpg,0.331329345703125
1330,2031.jpg,0.331329345703125
1331,2032.jpg,0.331329345703125
1332,2033.jpg,0.421905517578125
1333,2034.jpg,0.442169189453125
1334,2035.jpg,0.44097900390625
1335,2036.jpg,0.44097900390625
1336,2037.jpg,0.44097900390625
1337,2038.jpg,0.48388671875
1338,2039.jpg,0.796173095703125
1339,2040.jpg,0.81524658203125
1340,2041.jpg,0.81524658203125
1341,2042.jpg,0.81524658203125
1342,2043.jpg,0.81524658203125
1343,2044.jpg,0.796173095703125
1344,2045.jpg,0.6865234375
1345,2046.jpg,0.57208251953125
1346,2047.jpg,0.352783203125
1347,2048.jpg,0.30511474609375
1348,2049.jpg,0.30511474609375
1349,2050.jpg,0.30511474609375
1350,2051.jpg,0.30511474609375
1351,2052.jpg,0.30511474609375
1352,2053.jpg,0.30511474609375
1353,2054.jpg,0.30511474609375
1354,2055.jpg,0.255035400390625
1355,2056.jpg,0.255035400390625
1356,2057.jpg,0.255035400390625
1357,2058.jpg,0.255035400390625
1358,2059.jpg,0.255035400390625
1359,2060.jpg,0.31463623046875
1360,2061.jpg,0.321807861328125
1361,2062.jpg,0.331329345703125
1362,2063.jpg,0.369476318359375
1363,2064.jpg,0.369476318359375
1364,2065.jpg,0.369476318359375
1365,2066.jpg,0.3885498046875
1366,2067.jpg,0.419525146484375
1367,2068.jpg,0.419525146484375
1368,2069.jpg,0.39093017578125
1369,2070.jpg,0.373046875
1370,2071.jpg,0.514892578125
1371,2072.jpg,0.593536376953125
1372,2073.jpg,0.363525390625
1373,2074.jpg,0.0
1374,2075.jpg,0.0
1375,2076.jpg,-0.53985595703125
1376,2077.jpg,-1.0
1377,2078.jpg,-1.0
1378,2079.jpg,-1.0
1379,2080.jpg,-1.0
1380,2081.jpg,-1.0
1381,2082.jpg,-1.0
1382,2083.jpg,-1.0
1383,2084.jpg,-1.0
1384,2085.jpg,-1.0
1385,2086.jpg,-1.0
1386,2087.jpg,-1.0
1387,2088.jpg,-1.0
1388,2089.jpg,-1.0
1389,2090.jpg,-1.0
1390,2091.jpg,-1.0
1391,2092.jpg,-1.0
1392,2093.jpg,-1.0
1393,2094.jpg,-1.0
1394,2095.jpg,-1.0
1395,2096.jpg,-1.0
1396,2097.jpg,-1.0
1397,2098.jpg,-1.0
1398,2099.jpg,-1.0
1399,2100.jpg,-1.0
1400,2101.jpg,-1.0
1401,2102.jpg,-1.0
1402,2103.jpg,-1.0
1403,2104.jpg,-1.0
1404,2105.jpg,-1.0
1405,2106.jpg,-1.0
1406,2107.jpg,-1.0
1407,2108.jpg,-1.0
1408,2109.jpg,-1.0
1409,2110.jpg,-0.80133056640625
1410,2111.jpg,-0.6463623046875
1411,2112.jpg,-0.339080810546875
1412,2113.jpg,0.0
1413,2114.jpg,0.0
1414,2115.jpg,0.0
1415,2116.jpg,0.121551513671875
1416,2117.jpg,0.17877197265625
1417,2118.jpg,0.212127685546875
1418,2119.jpg,0.2669677734375
1419,2120.jpg,0.34326171875
1420,2121.jpg,0.48388671875
1421,2122.jpg,0.6102294921875
1422,2123.jpg,0.690093994140625
1423,2124.jpg,0.789031982421875
1424,2125.jpg,0.98687744140625
1425,2126.jpg,0.999969482421875
1426,2127.jpg,0.999969482421875
1427,2128.jpg,0.999969482421875
1428,2129.jpg,0.999969482421875
1429,2130.jpg,0.999969482421875
1430,2131.jpg,0.617401123046875
1431,2132.jpg,0.240753173828125
1432,2133.jpg,0.0
1433,2134.jpg,0.0
1434,2135.jpg,0.0
1435,2136.jpg,0.0
1436,2137.jpg,0.0
1437,2138.jpg,0.0
1438,2139.jpg,0.0
1439,2140.jpg,0.0
1440,2141.jpg,0.0
1441,2142.jpg,0.0
1442,2143.jpg,0.0
1443,2144.jpg,0.0
1444,2145.jpg,0.0
1445,2146.jpg,0.0
1446,2147.jpg,0.0
1447,2148.jpg,0.0
1448,2149.jpg,0.0
1449,2150.jpg,0.0
1450,2151.jpg,0.0
1451,2152.jpg,0.0
1452,2153.jpg,0.0
1453,2154.jpg,0.0
1454,2155.jpg,0.0
1455,2156.jpg,0.0
1456,2157.jpg,0.0
1457,2158.jpg,0.0
1458,2159.jpg,0.0
1459,2160.jpg,0.0
1460,2161.jpg,0.0
1461,2162.jpg,0.0
1462,2163.jpg,0.0
1463,2164.jpg,0.0
1464,2165.jpg,0.0
1465,2166.jpg,0.0
1466,2167.jpg,0.0
1467,2168.jpg,0.0
1468,2169.jpg,0.0
1469,2170.jpg,0.0
1470,2171.jpg,0.0
1471,2172.jpg,0.0
1472,2173.jpg,0.0
1473,2174.jpg,0.0
1474,2175.jpg,0.0
1475,2176.jpg,0.0
1476,2177.jpg,0.0
1477,2178.jpg,0.0
1478,2179.jpg,-0.00927734375
1479,2180.jpg,-0.02386474609375
1480,2181.jpg,-0.02386474609375
1481,2182.jpg,-0.02386474609375
1482,2183.jpg,-0.02386474609375
1483,2184.jpg,-0.021209716796875
1484,2185.jpg,-0.021209716796875
1485,2186.jpg,-0.021209716796875
1486,2187.jpg,-0.100677490234375
1487,2188.jpg,-0.1165771484375
1488,2189.jpg,-0.1165771484375
1489,2190.jpg,-0.1165771484375
1490,2191.jpg,-0.1165771484375
1491,2192.jpg,-0.1165771484375
1492,2193.jpg,-0.1165771484375
1493,2194.jpg,-0.1165771484375
1494,2195.jpg,-0.013275146484375
1495,2196.jpg,-0.015899658203125
1496,2197.jpg,-0.015899658203125
1497,2198.jpg,-0.015899658203125
1498,2199.jpg,-0.066253662109375
1499,2200.jpg,-0.08477783203125
1500,2201.jpg,-0.08477783203125
1501,2202.jpg,-0.08477783203125
1502,2203.jpg,-0.08477783203125
1503,2204.jpg,-0.08477783203125
1504,2205.jpg,-0.08477783203125
1505,2206.jpg,0.0
1506,2207.jpg,0.0
1507,2208.jpg,0.0
1508,2209.jpg,0.0
1509,2210.jpg,0.0
1510,2211.jpg,0.0
1511,2212.jpg,0.090576171875
1512,2213.jpg,0.171630859375
1513,2214.jpg,0.171630859375
1514,2215.jpg,0.0953369140625
1515,2216.jpg,0.0
1516,2217.jpg,0.0
1517,2218.jpg,0.0
1518,2219.jpg,0.0
1519,2220.jpg,0.0
1520,2221.jpg,0.0
1521,2222.jpg,0.0
1522,2223.jpg,0.0
1523,2224.jpg,0.0
1524,2225.jpg,0.0
1525,2226.jpg,0.0
1526,2227.jpg,0.0
1527,2228.jpg,0.0
1528,2229.jpg,0.0
1529,2230.jpg,0.0
1530,2231.jpg,0.0
1531,2232.jpg,0.081024169921875
1532,2233.jpg,0.081024169921875
1533,2234.jpg,0.081024169921875
1534,2235.jpg,0.081024169921875
1535,2236.jpg,0.081024169921875
1536,2237.jpg,0.081024169921875
1537,2238.jpg,0.123931884765625
1538,2239.jpg,0.159698486328125
1539,2240.jpg,0.159698486328125
1540,2241.jpg,0.159698486328125
1541,2242.jpg,0.157318115234375
1542,2243.jpg,0.18353271484375
1543,2244.jpg,0.235992431640625
1544,2245.jpg,0.30987548828125
1545,2246.jpg,0.3480224609375
1546,2247.jpg,0.3575439453125
1547,2248.jpg,0.3575439453125
1548,2249.jpg,0.3575439453125
1549,2250.jpg,0.35516357421875
1550,2251.jpg,0.35516357421875
1551,2252.jpg,0.35516357421875
1552,2253.jpg,0.3575439453125
1553,2254.jpg,0.364715576171875
1554,2255.jpg,0.369476318359375
1555,2256.jpg,0.369476318359375
1556,2257.jpg,0.369476318359375
1557,2258.jpg,0.369476318359375
1558,2259.jpg,0.376617431640625
1559,2260.jpg,0.410003662109375
1560,2261.jpg,0.410003662109375
1561,2262.jpg,0.410003662109375
1562,2263.jpg,0.410003662109375
1563,2264.jpg,0.410003662109375
1564,2265.jpg,0.410003662109375
1565,2266.jpg,0.410003662109375
1566,2267.jpg,0.410003662109375
1567,2268.jpg,0.410003662109375
1568,2269.jpg,0.410003662109375
1569,2270.jpg,0.410003662109375
1570,2271.jpg,0.410003662109375
1571,2272.jpg,0.410003662109375
1572,2273.jpg,0.410003662109375
1573,2274.jpg,0.410003662109375
1574,2275.jpg,0.410003662109375
1575,2276.jpg,0.410003662109375
1576,2277.jpg,0.410003662109375
1577,2278.jpg,0.410003662109375
1578,2279.jpg,0.410003662109375
1579,2280.jpg,0.410003662109375
1580,2281.jpg,0.410003662109375
1581,2282.jpg,0.410003662109375
1582,2283.jpg,0.410003662109375
1583,2284.jpg,0.410003662109375
1584,2285.jpg,0.410003662109375
1585,2286.jpg,0.410003662109375
1586,2287.jpg,0.410003662109375
1587,2288.jpg,0.410003662109375
1588,2289.jpg,0.410003662109375
1589,2290.jpg,0.410003662109375
1590,2291.jpg,0.410003662109375
1591,2292.jpg,0.410003662109375
1592,2293.jpg,0.410003662109375
1593,2294.jpg,0.410003662109375
1594,2295.jpg,0.410003662109375
1595,2296.jpg,0.410003662109375
1596,2297.jpg,0.410003662109375
1597,2298.jpg,0.410003662109375
1598,2299.jpg,0.410003662109375
1599,2300.jpg,0.410003662109375
1600,2301.jpg,0.410003662109375
1601,2302.jpg,0.410003662109375
1602,2303.jpg,0.410003662109375
1603,2304.jpg,0.410003662109375
1604,2305.jpg,0.410003662109375
1605,2306.jpg,0.417144775390625
1606,2307.jpg,0.4290771484375
1607,2308.jpg,0.460052490234375
1608,2309.jpg,0.462432861328125
1609,2310.jpg,0.462432861328125
1610,2311.jpg,0.48388671875
1611,2312.jpg,0.48626708984375
1612,2313.jpg,0.500579833984375
1613,2314.jpg,0.502960205078125
1614,2315.jpg,0.505340576171875
1615,2316.jpg,0.505340576171875
1616,2317.jpg,0.502960205078125
1617,2318.jpg,0.460052490234375
1618,2319.jpg,0.460052490234375
1619,2320.jpg,0.460052490234375
1620,2321.jpg,0.460052490234375
1621,2322.jpg,0.460052490234375
1622,2323.jpg,0.460052490234375
1623,2324.jpg,0.460052490234375
1624,2325.jpg,0.460052490234375
1625,2326.jpg,0.460052490234375
1626,2327.jpg,0.460052490234375
1627,2328.jpg,0.460052490234375
1628,2329.jpg,0.412384033203125
1629,2330.jpg,0.286041259765625
1630,2331.jpg,0.288421630859375
1631,2332.jpg,0.288421630859375
1632,2333.jpg,0.0
1633,2334.jpg,0.0
1634,2335.jpg,0.0
1635,2336.jpg,-0.05828857421875
1636,2337.jpg,-0.153656005859375
1637,2338.jpg,-0.283447265625
1638,2339.jpg,-0.29669189453125
1639,2340.jpg,-0.29669189453125
1640,2341.jpg,-0.29669189453125
1641,2342.jpg,-0.286102294921875
1642,2343.jpg,-0.26226806640625
1643,2344.jpg,-0.23046875
1644,2345.jpg,-0.225189208984375
1645,2346.jpg,-0.238433837890625
1646,2347.jpg,-0.259613037109375
1647,2348.jpg,-0.259613037109375
1648,2349.jpg,-0.2569580078125
1649,2350.jpg,-0.2569580078125
1650,2351.jpg,-0.2755126953125
1651,2352.jpg,-0.317901611328125
1652,2353.jpg,-0.331146240234375
1653,2354.jpg,-0.33380126953125
1654,2355.jpg,-0.423858642578125
1655,2356.jpg,-0.4530029296875
1656,2357.jpg,-0.490081787109375
1657,2358.jpg,-0.49273681640625
1658,2359.jpg,-0.508636474609375
1659,2360.jpg,-0.564239501953125
1660,2361.jpg,-0.564239501953125
1661,2362.jpg,-0.564239501953125
1662,2363.jpg,-0.574859619140625
1663,2364.jpg,-0.619873046875
1664,2365.jpg,-0.62518310546875
1665,2366.jpg,-0.62518310546875
1666,2367.jpg,-0.62518310546875
1667,2368.jpg,-0.62518310546875
1668,2369.jpg,-0.62518310546875
1669,2370.jpg,-0.6119384765625
1670,2371.jpg,-0.596038818359375
1671,2372.jpg,-0.596038818359375
1672,2373.jpg,-0.5933837890625
1673,2374.jpg,-0.532470703125
1674,2375.jpg,-0.511260986328125
1675,2376.jpg,-0.508636474609375
1676,2377.jpg,-0.508636474609375
1677,2378.jpg,-0.508636474609375
1678,2379.jpg,-0.508636474609375
1679,2380.jpg,-0.508636474609375
1680,2381.jpg,-0.508636474609375
1681,2382.jpg,-0.508636474609375
1682,2383.jpg,-0.508636474609375
1683,2384.jpg,-0.312591552734375
1684,2385.jpg,-0.22784423828125
1685,2386.jpg,-0.172210693359375
1686,2387.jpg,-0.1695556640625
1687,2388.jpg,-0.153656005859375
1688,2389.jpg,-0.037109375
1689,2390.jpg,0.0
1690,2391.jpg,0.0
1691,2392.jpg,0.0
1692,2393.jpg,0.0
1693,2394.jpg,0.0
1694,2395.jpg,0.0
1695,2396.jpg,0.08819580078125
1696,2397.jpg,0.14300537109375
1697,2398.jpg,0.171630859375
1698,2399.jpg,0.17877197265625
1699,2400.jpg,0.17877197265625
1700,2401.jpg,0.0
1701,2402.jpg,0.0
1702,2403.jpg,0.0
1703,2404.jpg,0.0
1704,2405.jpg,0.0
1705,2406.jpg,0.0
1706,2407.jpg,0.0
1707,2408.jpg,0.0
1708,2409.jpg,0.0
1709,2410.jpg,0.0
1710,2411.jpg,0.0
1711,2412.jpg,0.0
1712,2413.jpg,0.0
1713,2414.jpg,0.0
1714,2415.jpg,0.0
1715,2416.jpg,0.0
1716,2417.jpg,0.0
1717,2418.jpg,0.0
1718,2419.jpg,0.0
1719,2420.jpg,0.0
1720,2421.jpg,0.0
1721,2422.jpg,0.0
1722,2423.jpg,0.0
1723,2424.jpg,0.0
1724,2425.jpg,0.0
1725,2426.jpg,0.0
1726,2427.jpg,0.0
1727,2428.jpg,0.0
1728,2429.jpg,0.0
1729,2430.jpg,0.0
1730,2431.jpg,0.0
1731,2432.jpg,0.0
1732,2433.jpg,0.0
1733,2434.jpg,0.0
1734,2435.jpg,0.0
1735,2436.jpg,0.0
1736,2437.jpg,0.0
1737,2438.jpg,0.0
1738,2439.jpg,0.0
1739,2440.jpg,0.0
1740,2441.jpg,-0.051666259765625
1741,2442.jpg,-0.100677490234375
1742,2443.jpg,-0.100677490234375
1743,2444.jpg,-0.105987548828125
1744,2445.jpg,-0.105987548828125
1745,2446.jpg,-0.105987548828125
1746,2447.jpg,-0.105987548828125
1747,2448.jpg,-0.1165771484375
1748,2449.jpg,-0.1165771484375
1749,2450.jpg,-0.1695556640625
1750,2451.jpg,-0.206634521484375
1751,2452.jpg,-0.22784423828125
1752,2453.jpg,-0.24505615234375
1753,2454.jpg,-0.255645751953125
1754,2455.jpg,-0.259613037109375
1755,2456.jpg,-0.27020263671875
1756,2457.jpg,-0.34967041015625
1757,2458.jpg,-0.405303955078125
1758,2459.jpg,-0.405303955078125
1759,2460.jpg,-0.405303955078125
1760,2461.jpg,-0.405303955078125
1761,2462.jpg,-0.405303955078125
1762,2463.jpg,-0.405303955078125
1763,2464.jpg,-0.405303955078125
1764,2465.jpg,-0.405303955078125
1765,2466.jpg,-0.431793212890625
1766,2467.jpg,-0.450347900390625
1767,2468.jpg,-0.450347900390625
1768,2469.jpg,-0.450347900390625
1769,2470.jpg,-0.450347900390625
1770,2471.jpg,-0.450347900390625
1771,2472.jpg,-0.450347900390625
1772,2473.jpg,-0.450347900390625
1773,2474.jpg,-0.450347900390625
1774,2475.jpg,-0.450347900390625
1775,2476.jpg,-0.450347900390625
1776,2477.jpg,-0.450347900390625
1777,2478.jpg,-0.450347900390625
1778,2479.jpg,-0.450347900390625
1779,2480.jpg,-0.450347900390625
1780,2481.jpg,-0.450347900390625
1781,2482.jpg,-0.450347900390625
1782,2483.jpg,-0.450347900390625
1783,2484.jpg,-0.450347900390625
1784,2485.jpg,-0.450347900390625
1785,2486.jpg,-0.450347900390625
1786,2487.jpg,-0.450347900390625
1787,2488.jpg,-0.450347900390625
1788,2489.jpg,-0.450347900390625
1789,2490.jpg,-0.450347900390625
1790,2491.jpg,-0.450347900390625
1791,2492.jpg,-0.450347900390625
1792,2493.jpg,-0.450347900390625
1793,2494.jpg,-0.450347900390625
1794,2495.jpg,-0.450347900390625
1795,2496.jpg,-0.450347900390625
1796,2497.jpg,-0.450347900390625
1797,2498.jpg,-0.450347900390625
1798,2499.jpg,-0.450347900390625
1799,2500.jpg,-0.472869873046875
1800,2501.jpg,-0.476837158203125
1801,2502.jpg,-0.513916015625
1802,2503.jpg,-0.516571044921875
1803,2504.jpg,-0.51788330078125
1804,2505.jpg,-0.51788330078125
1805,2506.jpg,-0.51788330078125
1806,2507.jpg,-0.51788330078125
1807,2508.jpg,-0.51788330078125
1808,2509.jpg,-0.51788330078125
1809,2510.jpg,-0.51788330078125
1810,2511.jpg,-0.51922607421875
1811,2512.jpg,-0.550994873046875
1812,2513.jpg,-0.556304931640625
1813,2514.jpg,-0.556304931640625
1814,2515.jpg,-0.556304931640625
1815,2516.jpg,-0.55499267578125
1816,2517.jpg,-0.556304931640625
1817,2518.jpg,-0.556304931640625
1818,2519.jpg,-0.55364990234375
1819,2520.jpg,-0.55364990234375
1820,2521.jpg,-0.55364990234375
1821,2522.jpg,-0.55364990234375
1822,2523.jpg,-0.55364990234375
1823,2524.jpg,-0.55364990234375
1824,2525.jpg,-0.55364990234375
1825,2526.jpg,-0.55364990234375
1826,2527.jpg,-0.55364990234375
1827,2528.jpg,-0.55364990234375
1828,2529.jpg,-0.638427734375
1829,2530.jpg,-0.6556396484375
1830,2531.jpg,-0.6556396484375
1831,2532.jpg,-0.6556396484375
1832,2533.jpg,-0.6556396484375
1833,2534.jpg,-0.6556396484375
1834,2535.jpg,-0.6556396484375
1835,2536.jpg,-0.6556396484375
1836,2537.jpg,-0.6556396484375
